PLAYER,Pos,TEAM,MATCH UP,Opp,Location,GAME DATE,Month,Weekday,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus/minus,FP,FP_3P,FP_Ast,FP_Blk,FP_FG,FP_FT,FP_Stl,FP_Reb,FP_TO
Grant Williams,F,BOS,BOS @ CLE,CLE,Away,11/2/2022,Nov,Wed,L,32,11,3,7,42.9,2,6,33.3,3,4,75,2,5,7,0,2,1,0,5,4,32.4,6,0,3,6,3,6,8.4,0
Aaron Gordon,F,DEN,DEN vs. BOS,BOS,Home,1/1/2023,Jan,Sun,W,37,18,6,13,46.2,1,2,50,5,6,83.3,1,5,6,7,2,1,2,1,23,42.7,1,10.5,3,12,5,6,7.2,-2
AJ Green,G,MIL,MIL vs. WAS,WAS,Home,1/1/2023,Jan,Sun,L,19,10,4,7,57.1,2,5,40,0,0,-,0,3,3,0,1,0,1,1,-9,15.6,2,0,0,8,0,3,3.6,-1
Jayson Tatum,F,BOS,BOS @ CLE,CLE,Away,11/2/2022,Nov,Wed,L,43,26,8,21,38.1,2,9,22.2,8,8,100,3,9,12,6,1,4,6,0,-16,62.4,6,9,12,16,8,3,14.4,-6
Anthony Gill,F,WAS,WAS @ MIL,MIL,Away,1/1/2023,Jan,Sun,W,3,2,1,1,100,0,0,-,0,0,-,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0
Bobby Portis,F,MIL,MIL vs. WAS,WAS,Home,1/1/2023,Jan,Sun,L,30,19,6,16,37.5,1,2,50,6,6,100,5,5,10,2,1,0,1,1,-10,36,1,3,0,12,6,3,12,-1
Bones Hyland,G,DEN,DEN vs. BOS,BOS,Home,1/1/2023,Jan,Sun,W,19,17,7,12,58.3,3,7,42.9,0,1,0,0,2,2,4,0,0,4,3,5,21.4,3,6,0,14,0,0,2.4,-4
Brook Lopez,C,MIL,MIL vs. WAS,WAS,Home,1/1/2023,Jan,Sun,L,24,8,3,10,30,1,3,33.3,1,1,100,4,6,10,0,1,1,2,2,-21,24,1,0,3,6,1,3,12,-2
Bruce Brown,G,DEN,DEN vs. BOS,BOS,Home,1/1/2023,Jan,Sun,W,30,21,8,14,57.1,4,6,66.7,1,1,100,0,3,3,2,1,1,3,1,5,30.6,4,3,3,16,1,3,3.6,-3
Terence Davis,G,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Aaron Gordon,F,DEN,DEN vs. MIA,MIA,Home,12/30/2022,Dec,Fri,W,33,11,4,8,50,0,1,0,3,5,60,1,4,5,3,2,0,3,1,0,24.5,0,4.5,0,8,3,6,6,-3
Malik Monk,G,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,26,18,7,17,41.2,3,8,37.5,1,1,100,2,3,5,3,0,0,4,2,-9,24.5,3,4.5,0,14,1,0,6,-4
Aaron Gordon,F,DEN,DEN vs. PHX,PHX,Home,12/25/2022,Dec,Sun,W,41,28,11,18,61.1,1,2,50,5,9,55.6,7,6,13,2,1,1,3,2,18,49.6,1,3,3,22,5,3,15.6,-3
Cam Reddish,F,NYK,NYK vs. DAL,DAL,Home,12/3/2022,Dec,Sat,L,9,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,-16,-1.5,0,1.5,0,0,0,0,0,-3
Aaron Gordon,F,DEN,DEN vs. POR,POR,Home,12/23/2022,Dec,Fri,W,32,13,6,9,66.7,0,1,0,1,3,33.3,0,6,6,1,0,1,1,0,10,23.7,0,1.5,3,12,1,0,7.2,-1
Cam Reddish,F,NYK,NYK vs. MIL,MIL,Home,11/30/2022,Nov,Wed,L,14,3,1,1,100,0,0,-,1,2,50,0,0,0,1,0,0,1,1,-1,3.5,0,1.5,0,2,1,0,0,-1
Aaron Gordon,F,DEN,DEN vs. MEM,MEM,Home,12/20/2022,Dec,Tue,W,28,24,9,16,56.3,1,2,50,5,7,71.4,4,3,7,4,2,1,1,0,22,46.4,1,6,3,18,5,6,8.4,-1
De'Aaron Fox,G,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,36,19,7,18,38.9,2,4,50,3,3,100,1,3,4,6,1,0,5,1,-2,30.8,2,9,0,14,3,3,4.8,-5
Trey Lyles,F,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,18,7,2,7,28.6,1,5,20,2,2,100,2,3,5,2,0,2,1,2,-10,21,1,3,6,4,2,0,6,-1
Cam Reddish,F,NYK,NYK @ DET,DET,Away,11/29/2022,Nov,Tue,W,17,6,2,6,33.3,0,3,0,2,2,100,0,1,1,0,0,0,0,0,-8,7.2,0,0,0,4,2,0,1.2,0
Aaron Gordon,F,DEN,DEN vs. CHA,CHA,Home,12/18/2022,Dec,Sun,W,28,19,6,9,66.7,2,2,100,5,7,71.4,3,7,10,1,3,1,2,3,15,42.5,2,1.5,3,12,5,9,12,-2
Aaron Gordon,F,DEN,DEN @ LAL,LAL,Away,12/16/2022,Dec,Fri,L,32,17,7,13,53.8,1,4,25,2,4,50,0,3,3,1,2,1,4,3,-10,27.1,1,1.5,3,14,2,6,3.6,-4
Richaun Holmes,F,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,14,2,1,1,100,0,0,-,0,0,-,0,3,3,0,0,2,1,1,-11,10.6,0,0,6,2,0,0,3.6,-1
Aaron Gordon,F,DEN,DEN vs. WAS,WAS,Home,12/14/2022,Dec,Wed,W,31,22,8,14,57.1,0,1,0,6,7,85.7,1,6,7,3,1,1,2,0,21,38.9,0,4.5,3,16,6,3,8.4,-2
Chimezie Metu,F,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,1,2,1,1,100,0,0,-,0,0,-,0,1,1,0,0,0,0,0,2,3.2,0,0,0,2,0,0,1.2,0
Aaron Gordon,F,DEN,DEN vs. UTA,UTA,Home,12/10/2022,Dec,Sat,W,30,15,7,13,53.8,0,4,0,1,2,50,0,1,1,1,2,0,0,3,6,23.7,0,1.5,0,14,1,6,1.2,0
Aaron Gordon,F,DEN,DEN @ POR,POR,Away,12/8/2022,Dec,Thu,W,31,20,8,12,66.7,2,3,66.7,2,2,100,3,2,5,0,1,0,3,4,-13,26,2,0,0,16,2,3,6,-3
Kevin Huerter,G,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,32,14,4,10,40,3,7,42.9,3,3,100,0,6,6,5,2,0,1,2,-7,33.7,3,7.5,0,8,3,6,7.2,-1
Domantas Sabonis,F,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,33,18,8,14,57.1,0,2,0,2,2,100,6,8,14,4,1,0,0,4,-1,43.8,0,6,0,16,2,3,16.8,0
Cam Reddish,F,NYK,NYK vs. MEM,MEM,Home,11/27/2022,Nov,Sun,L,24,11,4,6,66.7,1,2,50,2,2,100,0,0,0,2,1,0,0,3,4,19,3,3,0,8,2,3,0,0
Jaylen Brown,G,BOS,BOS @ CLE,CLE,Away,11/2/2022,Nov,Wed,L,45,30,10,26,38.5,3,10,30,7,7,100,2,6,8,4,1,0,3,5,7,51.6,9,6,0,20,7,3,9.6,-3
Aaron Gordon,F,DEN,DEN vs. DAL,DAL,Home,12/6/2022,Dec,Tue,L,32,27,10,13,76.9,2,2,100,5,7,71.4,4,4,8,2,1,0,2,2,-6,40.6,2,3,0,20,5,3,9.6,-2
Matthew Dellavedova,G,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Alex Len,C,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,1,0,0,0,-,0,0,-,0,0,-,0,0,0,1,0,0,1,0,2,0.5,0,1.5,0,0,0,0,0,-1
Aaron Gordon,F,DEN,DEN @ NOP,NOP,Away,12/4/2022,Dec,Sun,L,37,19,7,10,70,1,3,33.3,4,4,100,1,7,8,0,0,0,1,3,-7,27.6,1,0,0,14,4,0,9.6,-1
Aaron Gordon,F,DEN,DEN @ ATL,ATL,Away,12/2/2022,Dec,Fri,L,31,14,7,12,58.3,0,2,0,0,0,0,1,4,5,3,2,0,3,0,-1,27.5,0,4.5,0,14,0,6,6,-3
Aaron Gordon,F,DEN,DEN vs. HOU,HOU,Home,11/30/2022,Nov,Wed,W,31,20,7,12,58.3,2,4,50,4,7,57.1,2,4,6,2,0,1,1,2,12,36.2,6,3,3,14,4,0,7.2,-1
Aaron Gordon,F,DEN,DEN vs. HOU,HOU,Home,11/28/2022,Nov,Mon,W,14,4,2,3,66.7,0,1,0,0,0,-,1,2,3,0,1,0,2,4,7,8.6,0,0,0,4,0,3,3.6,-2
Aaron Gordon,F,DEN,DEN @ LAC,LAC,Away,11/25/2022,Nov,Fri,W,28,29,12,16,75,2,4,50,3,4,75,5,2,7,3,2,2,1,4,13,56.9,6,4.5,6,24,3,6,8.4,-1
Harrison Barnes,F,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,29,16,4,12,33.3,4,9,44.4,4,4,100,0,5,5,1,1,0,2,0,-2,24.5,4,1.5,0,8,4,3,6,-2
Cam Reddish,F,NYK,NYK @ GSW,GSW,Away,11/18/2022,Nov,Fri,L,25,11,3,8,37.5,1,4,25,4,4,100,2,0,2,1,2,0,0,1,-12,22.9,3,1.5,0,6,4,6,2.4,0
Aaron Gordon,F,DEN,DEN @ OKC,OKC,Away,11/23/2022,Nov,Wed,W,38,31,10,16,62.5,4,5,80,7,11,63.6,5,3,8,4,0,2,1,1,5,59.6,12,6,6,20,7,0,9.6,-1
Keegan Murray,F,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,28,10,4,12,33.3,2,6,33.3,0,0,-,3,0,3,1,2,0,0,2,-4,21.1,2,1.5,0,8,0,6,3.6,0
Aaron Gordon,F,DEN,DEN vs. DET,DET,Home,11/22/2022,Nov,Tue,L,29,17,7,10,70,1,2,50,2,5,40,3,4,7,1,1,1,3,3,21,31.9,3,1.5,3,14,2,3,8.4,-3
Aaron Gordon,F,DEN,DEN @ CHI,CHI,Away,11/13/2022,Nov,Sun,W,26,13,4,6,66.7,1,1,100,4,6,66.7,0,5,5,2,0,0,1,2,24,23,3,3,0,8,4,0,6,-1
Marcus Smart,G,BOS,BOS @ CLE,CLE,Away,11/2/2022,Nov,Wed,L,37,16,5,12,41.7,1,5,20,5,5,100,0,6,6,5,0,0,1,3,-3,31.7,3,7.5,0,10,5,0,7.2,-1
Aaron Gordon,F,DEN,DEN @ BOS,BOS,Away,11/11/2022,Nov,Fri,L,30,17,6,10,60,1,2,50,4,6,66.7,3,4,7,2,0,0,0,3,-4,30.4,3,3,0,12,4,0,8.4,0
Davion Mitchell,G,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,15,2,1,4,25,0,2,0,0,0,-,0,0,0,1,0,0,0,3,-13,3.5,0,1.5,0,2,0,0,0,0
Aaron Gordon,F,DEN,DEN @ IND,IND,Away,11/9/2022,Nov,Wed,W,34,18,5,8,62.5,1,3,33.3,7,9,77.8,4,12,16,6,1,1,5,2,4,49.2,3,9,3,10,7,3,19.2,-5
Aaron Gordon,F,DEN,DEN @ SAS,SAS,Away,11/7/2022,Nov,Mon,W,30,9,3,5,60,0,1,0,3,5,60,2,3,5,5,4,1,0,1,10,37.5,0,7.5,3,6,3,12,6,0
Aaron Gordon,F,DEN,DEN vs. SAS,SAS,Home,11/5/2022,Nov,Sat,W,23,8,4,6,66.7,0,1,0,0,2,0,2,4,6,2,0,0,0,1,15,18.2,0,3,0,8,0,0,7.2,0
Aaron Gordon,F,DEN,DEN @ OKC,OKC,Away,11/3/2022,Nov,Thu,W,36,27,10,13,76.9,3,4,75,4,5,80,2,3,5,3,1,0,0,0,-1,46.5,9,4.5,0,20,4,3,6,0
KZ Okpala,F,SAC,SAC @ MEM,MEM,Away,1/1/2023,Jan,Sun,L,4,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,0,1,1,1.2,0,0,0,0,0,0,1.2,0
Christian Braun,G,DEN,DEN vs. BOS,BOS,Home,1/1/2023,Jan,Sun,W,25,2,1,1,100,0,0,-,0,0,-,0,2,2,0,0,0,1,1,7,3.4,0,0,0,2,0,0,2.4,-1
Corey Kispert,F,WAS,WAS @ MIL,MIL,Away,1/1/2023,Jan,Sun,W,30,12,3,3,100,2,2,100,4,4,100,0,6,6,1,1,0,1,0,16,22.7,2,1.5,0,6,4,3,7.2,-1
Daniel Gafford,F,WAS,WAS @ MIL,MIL,Away,1/1/2023,Jan,Sun,W,28,17,8,11,72.7,0,0,-,1,2,50,3,1,4,4,1,1,1,1,15,32.8,0,6,3,16,1,3,4.8,-1
Al Horford,C,BOS,BOS @ CLE,CLE,Away,11/2/2022,Nov,Wed,L,40,12,5,11,45.5,1,4,25,1,1,100,1,11,12,1,1,1,1,2,11,34.9,3,1.5,3,10,1,3,14.4,-1
David Roddy,F,MEM,MEM vs. SAC,SAC,Home,1/1/2023,Jan,Sun,W,15,5,2,6,33.3,0,3,0,1,4,25,2,2,4,2,0,0,0,1,10,12.8,0,3,0,4,1,0,4.8,0
Davon Reed,G,DEN,DEN vs. BOS,BOS,Home,1/1/2023,Jan,Sun,W,2,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,0,0,-4,1.2,0,0,0,0,0,0,1.2,0
Delon Wright,G,WAS,WAS @ MIL,MIL,Away,1/1/2023,Jan,Sun,W,19,7,3,6,50,1,3,33.3,0,0,-,1,3,4,1,1,0,0,0,16,16.3,1,1.5,0,6,0,3,4.8,0
Braxton Key,,DET,DET @ MIL,MIL,Away,11/2/2022,Nov,Wed,L,2,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,0,0,3,1.2,0,0,0,0,0,0,1.2,0
Deni Avdija,F,WAS,WAS @ MIL,MIL,Away,1/1/2023,Jan,Sun,W,29,11,5,12,41.7,0,3,0,1,2,50,4,8,12,3,2,0,4,0,13,31.9,0,4.5,0,10,1,6,14.4,-4
Dillon Brooks,G,MEM,MEM vs. SAC,SAC,Home,1/1/2023,Jan,Sun,W,36,15,7,19,36.8,1,6,16.7,0,0,-,1,1,2,1,1,1,3,2,3,21.9,1,1.5,3,14,0,3,2.4,-3
Grayson Allen,G,MIL,MIL vs. WAS,WAS,Home,1/1/2023,Jan,Sun,L,26,13,4,11,36.4,3,9,33.3,2,2,100,0,5,5,8,1,0,2,1,-10,32,3,12,0,8,2,3,6,-2
Ish Smith,G,DEN,DEN vs. BOS,BOS,Home,1/1/2023,Jan,Sun,W,2,0,0,1,0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0
Ja Morant,G,MEM,MEM vs. SAC,SAC,Home,1/1/2023,Jan,Sun,W,33,35,13,23,56.5,1,5,20,8,10,80,0,7,7,5,1,1,3,4,8,53.9,1,7.5,3,26,8,3,8.4,-3
Aaron Holiday,G,ATL,ATL vs. LAL,LAL,Home,12/30/2022,Dec,Fri,L,13,3,1,4,25,1,2,50,0,0,0,0,2,2,0,0,0,0,2,1,5.4,1,0,0,2,0,0,2.4,0
Aaron Holiday,G,ATL,ATL vs. BKN,BKN,Home,12/28/2022,Dec,Wed,L,33,10,4,7,57.1,2,4,50,0,0,0,1,2,3,3,1,0,1,2,3,20.1,2,4.5,0,8,0,3,3.6,-1
Aaron Holiday,G,ATL,ATL @ IND,IND,Away,12/27/2022,Dec,Tue,L,11,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,-1,4.2,0,3,0,0,0,0,1.2,0
Aaron Holiday,G,ATL,ATL vs. DET,DET,Home,12/23/2022,Dec,Fri,W,3,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,0,1,0,4.5,1,1.5,0,2,0,0,0,0
Aaron Holiday,G,ATL,ATL vs. CHI,CHI,Home,12/21/2022,Dec,Wed,L,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0
Aaron Holiday,G,ATL,ATL vs. ORL,ORL,Home,12/19/2022,Dec,Mon,W,10,4,2,2,100,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,10,0,3,0,4,0,3,0,0
Aaron Holiday,G,ATL,ATL @ CHA,CHA,Away,12/16/2022,Dec,Fri,W,19,11,4,7,57.1,1,1,100,2,3,66.7,0,2,2,3,0,0,0,5,15,17.9,1,4.5,0,8,2,0,2.4,0
Aaron Holiday,G,ATL,ATL @ MEM,MEM,Away,12/12/2022,Dec,Mon,L,29,15,5,13,38.5,1,4,25,4,4,100,2,1,3,6,4,0,0,4,0,39.6,1,9,0,10,4,12,3.6,0
Aaron Holiday,G,ATL,ATL vs. CHI,CHI,Home,12/11/2022,Dec,Sun,W,14,6,2,2,100,1,1,100,1,1,100,0,1,1,0,1,0,2,1,-5,8.2,1,0,0,4,1,3,1.2,-2
Cam Reddish,F,NYK,NYK @ DEN,DEN,Away,11/16/2022,Nov,Wed,W,37,10,3,5,60,0,1,0,4,5,80,1,2,3,0,2,1,0,3,13,22.6,0,0,3,6,4,6,3.6,0
Jack White,F,DEN,DEN vs. BOS,BOS,Home,1/1/2023,Jan,Sun,W,2,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0
Jake LaRavia,F,MEM,MEM vs. SAC,SAC,Home,1/1/2023,Jan,Sun,W,4,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0
Aaron Holiday,G,ATL,ATL @ BKN,BKN,Away,12/9/2022,Dec,Fri,L,19,4,2,6,33.3,0,2,0,0,0,0,2,0,2,1,3,0,0,1,-1,16.9,0,1.5,0,4,0,9,2.4,0
Aaron Holiday,G,ATL,ATL @ NYK,NYK,Away,12/7/2022,Dec,Wed,L,30,7,2,7,28.6,1,5,20,2,2,100,1,3,4,4,0,2,2,1,-9,21.8,1,6,6,4,2,0,4.8,-2
Jordan Hall,,SAS,SAS vs. TOR,TOR,Home,11/2/2022,Nov,Wed,L,21,3,1,4,25,1,3,33.3,0,0,-,0,1,1,2,0,0,2,0,-16,7.2,3,3,0,2,0,0,1.2,-2
Aaron Holiday,G,ATL,ATL vs. DEN,DEN,Home,12/2/2022,Dec,Fri,W,19,10,3,5,60,2,4,50,2,2,100,1,1,2,1,0,0,2,1,13,11.9,2,1.5,0,6,2,0,2.4,-2
Aaron Holiday,G,ATL,ATL @ ORL,ORL,Away,11/30/2022,Nov,Wed,W,1,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0
Aaron Holiday,G,ATL,ATL @ HOU,HOU,Away,11/25/2022,Nov,Fri,L,16,2,1,2,50,0,1,0,0,2,0,0,2,2,1,0,0,2,4,-5,3.9,0,1.5,0,2,0,0,2.4,-2
Aaron Holiday,G,ATL,ATL vs. SAC,SAC,Home,11/23/2022,Nov,Wed,W,17,9,3,5,60,3,3,100,0,0,-,0,0,0,2,2,0,0,3,3,24,9,3,0,6,0,6,0,0
Aaron Holiday,G,ATL,ATL @ CLE,CLE,Away,11/21/2022,Nov,Mon,L,19,3,1,6,16.7,1,4,25,0,0,-,2,1,3,0,0,0,0,2,0,8.6,3,0,0,2,0,0,3.6,0
Aaron Holiday,G,ATL,ATL vs. TOR,TOR,Home,11/19/2022,Nov,Sat,W,8,0,0,0,-,0,0,-,0,0,-,0,1,1,0,0,0,1,0,-9,0.2,0,0,0,0,0,0,1.2,-1
Aaron Holiday,G,ATL,ATL vs. BOS,BOS,Home,11/16/2022,Nov,Wed,L,11,2,1,6,16.7,0,1,0,0,0,-,0,2,2,0,0,0,0,2,-19,4.4,0,0,0,2,0,0,2.4,0
Aaron Holiday,G,ATL,ATL @ MIL,MIL,Away,11/14/2022,Nov,Mon,W,20,4,2,5,40,0,1,0,0,0,-,0,3,3,2,1,0,0,3,18,13.6,0,3,0,4,0,3,3.6,0
Aaron Holiday,G,ATL,ATL @ PHI,PHI,Away,11/12/2022,Nov,Sat,L,19,5,2,6,33.3,1,3,33.3,0,0,-,0,0,0,0,0,0,1,3,5,6,3,0,0,4,0,0,0,-1
Sam Hauser,F,BOS,BOS @ CLE,CLE,Away,11/2/2022,Nov,Wed,L,10,0,0,1,0,0,1,0,0,0,-,0,0,0,0,0,0,0,3,-9,0,0,0,0,0,0,0,0,0
Jaren Jackson Jr.,F,MEM,MEM vs. SAC,SAC,Home,1/1/2023,Jan,Sun,W,29,14,5,11,45.5,2,4,50,2,3,66.7,2,5,7,2,0,3,0,3,7,34.4,2,3,9,10,2,0,8.4,0
Aaron Holiday,G,ATL,ATL vs. PHI,PHI,Home,11/10/2022,Nov,Thu,W,24,4,2,5,40,0,2,0,0,0,-,0,2,2,1,2,0,0,4,15,13.9,0,1.5,0,4,0,6,2.4,0
Aaron Holiday,G,ATL,ATL vs. UTA,UTA,Home,11/9/2022,Nov,Wed,L,10,2,1,2,50,0,0,-,0,0,-,1,2,3,2,0,0,2,1,4,6.6,0,3,0,2,0,0,3.6,-2
Aaron Holiday,G,ATL,ATL vs. MIL,MIL,Home,11/7/2022,Nov,Mon,W,25,4,1,3,33.3,0,0,-,2,2,100,0,0,0,5,1,0,1,1,14,13.5,0,7.5,0,2,2,3,0,-1
Jevon Carter,G,MIL,MIL vs. WAS,WAS,Home,1/1/2023,Jan,Sun,L,31,14,6,15,40,2,6,33.3,0,0,-,0,3,3,3,1,1,1,1,-17,27.1,2,4.5,3,12,0,3,3.6,-1
Joe Ingles,F,MIL,MIL vs. WAS,WAS,Home,1/1/2023,Jan,Sun,L,17,0,0,4,0,0,4,0,0,0,-,0,0,0,6,1,0,2,2,-5,10,0,9,0,0,0,3,0,-2
Aaron Holiday,G,ATL,ATL vs. NOP,NOP,Home,11/5/2022,Nov,Sat,W,22,5,2,4,50,1,2,50,0,0,-,1,2,3,2,1,0,1,0,-7,15.6,3,3,0,4,0,3,3.6,-1
Aaron Holiday,G,ATL,ATL @ NYK,NYK,Away,11/2/2022,Nov,Wed,W,24,8,3,7,42.9,1,1,100,1,2,50,1,1,2,3,0,1,1,3,-14,18.9,3,4.5,3,6,1,0,2.4,-1
John Konchar,G,MEM,MEM vs. SAC,SAC,Home,1/1/2023,Jan,Sun,W,28,12,5,11,45.5,1,6,16.7,1,1,100,2,4,6,2,4,0,1,0,0,33.2,1,3,0,10,1,12,7.2,-1
Jordan Goodwin,G,WAS,WAS @ MIL,MIL,Away,1/1/2023,Jan,Sun,W,4,2,1,1,100,0,0,-,0,0,-,1,1,2,1,0,1,0,0,0,8.9,0,1.5,3,2,0,0,2.4,0
Jordan Nwora,F,MIL,MIL vs. WAS,WAS,Home,1/1/2023,Jan,Sun,L,5,4,1,1,100,0,0,-,2,2,100,0,0,0,0,0,0,0,0,-3,4,0,0,0,2,2,0,0,0
Kennedy Chandler,G,MEM,MEM vs. SAC,SAC,Home,1/1/2023,Jan,Sun,W,14,4,2,3,66.7,0,0,-,0,0,-,0,1,1,2,1,1,0,2,4,14.2,0,3,3,4,0,3,1.2,0
Kenneth Lofton Jr.,F,MEM,MEM vs. SAC,SAC,Home,1/1/2023,Jan,Sun,W,1,0,0,1,0,0,1,0,0,0,-,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0
Aaron Nesmith,G,IND,IND vs. LAC,LAC,Home,12/31/2022,Dec,Sat,W,34,16,6,9,66.7,3,5,60,1,1,100,0,1,1,4,0,1,0,6,7,26.2,3,6,3,12,1,0,1.2,0
Luke Kornet,C,BOS,BOS @ CLE,CLE,Away,11/2/2022,Nov,Wed,L,3,0,0,0,-,0,0,-,0,0,-,0,0,0,1,0,1,0,1,-8,4.5,0,1.5,3,0,0,0,0,0
Aaron Nesmith,G,IND,IND vs. CLE,CLE,Home,12/29/2022,Dec,Thu,W,28,22,7,10,70,2,4,50,6,6,100,0,2,2,1,0,1,1,4,18,27.9,2,1.5,3,14,6,0,2.4,-1
Aaron Nesmith,G,IND,IND vs. ATL,ATL,Home,12/27/2022,Dec,Tue,W,19,3,0,6,0,0,4,0,3,3,100,1,5,6,2,0,1,0,6,4,16.2,0,3,3,0,3,0,7.2,0
Kentavious Caldwell-Pope,G,DEN,DEN vs. BOS,BOS,Home,1/1/2023,Jan,Sun,W,30,6,2,7,28.6,2,3,66.7,0,0,-,0,3,3,4,1,0,1,4,6,17.6,2,6,0,4,0,3,3.6,-1
Aaron Nesmith,G,IND,IND @ NOP,NOP,Away,12/26/2022,Dec,Mon,L,22,10,5,12,41.7,0,4,0,0,0,0,2,3,5,2,0,0,1,1,3,18,0,3,0,10,0,0,6,-1
Matt Ryan,,LAL,LAL vs. NOP,NOP,Home,11/2/2022,Nov,Wed,W,18,11,4,11,36.4,3,9,33.3,0,0,-,1,1,2,1,0,0,1,1,-7,19.9,9,1.5,0,8,0,0,2.4,-1
